norms,words,definition,embeddings_ids,word_ids
1.3646349906921387,sapphire,a precious transparent stone of rich blue corundum valued as a gemstone,21965,21965
1.1947458982467651,heading,a line of text serving to indicate what the passage below it is about,5825,5825
1.1628096103668213,sought,try to get or reach,4912,4912
1.2572131156921387,stockholm,the capital and largest city of Sweden; located in southern Sweden on the Baltic,8947,8947
1.3630565404891968,portraying,a representation by picture or portraiture,17274,17274
1.0847145318984985,written,produce a literary work,2517,2517
1.2560065984725952,coat,an outer garment that has sleeves and covers the body from shoulder down; worn outdoors,5435,5435
1.4728724956512451,compare,qualities that are comparable,12826,12826
1.2311564683914185,groan,an utterance expressing pain or disapproval,13001,13001
1.5397125482559204,scalp,the skin that covers the top of the head,21065,21065
1.4630239009857178,gunnery,guns collectively,27919,27919
1.4425321817398071,shareholder,someone who holds shares of stock in a corporation,18668,18668
1.324997067451477,deceased,someone who is no longer alive,10181,10181
1.160988450050354,suitable,meant or adapted for an occasion or use,7218,7218
1.4605334997177124,biographer,someone who writes an account of a person's life,17121,17121
1.3270432949066162,motel,a motor hotel,14901,14901
1.3770105838775635,stimulate,act as a stimulant,23216,23216
1.3705705404281616,slam,winning all or all but one of the tricks in bridge,9555,9555
1.051161289215088,data,a collection of facts from which conclusions may be drawn,2951,2951
1.124760627746582,12th,coming next after the eleventh and just before the thirteenth in position,5940,5940
1.3433165550231934,mathematician,a person skilled in mathematics,13235,13235
1.1776999235153198,dramatic,suitable to or characteristic of drama,6918,6918
1.2821381092071533,everyday,found in the ordinary course of events; ; ; - Anita Diamant,10126,10126
1.3152998685836792,trustee,a person (or institution) to whom legal title to property is entrusted to use for another's benefit,13209,13209
1.6143492460250854,eel,the fatty flesh of eel; an elongate fish found in fresh water in Europe and America; large eels are usually smoked or pickled,24315,24315
1.5933266878128052,als,thickening of tissue in the motor tracts of the lateral columns and anterior horns of the spinal cord; results in progressive muscle atrophy that starts in the limbs,25520,25520
1.4763634204864502,jogging,running at a jog trot as a form of cardiopulmonary exercise,28233,28233
1.2124227285385132,electronics,the branch of physics that deals with the emission and effects of electrons and with the use of electronic devices,8139,8139
1.2610777616500854,carved,form by carving,7844,7844
1.4815489053726196,mastered,be or become completely proficient or skilled in,15682,15682
1.2442011833190918,choir,a chorus that sings as part of a religious ceremony,6596,6596
1.4705287218093872,variability,the quality of being subject to variation,28436,28436
1.2652767896652222,replacement,the act of furnishing an equivalent person or thing in the place of another,6110,6110
1.288771629333496,buddy,a close friend who accompanies his buddies in their activities,8937,8937
1.201388955116272,scary,provoking fear terror,12459,12459
1.5964221954345703,peking,capital of the People's Republic of China in the Hebei province in northeastern China; 2nd largest Chinese city,27057,27057
1.4236260652542114,skeleton,something reduced to its minimal form,13526,13526
1.4385956525802612,eruption,the sudden occurrence of a violent discharge of steam and volcanic material,17259,17259
1.5200865268707275,peel,British politician (1788-1850),14113,14113
1.0260071754455566,kitchen,a room equipped for preparing meals,3829,3829
1.4567537307739258,subconscious,psychic activity just below the level of awareness,27952,27952
1.2102407217025757,violin,bowed stringed instrument that is the highest member of the violin family; this instrument has four strings and a hollow body and an unfretted fingerboard and is played with a bow,6710,6710
1.3588745594024658,abnormal,not normal; not typical or usual or regular or conforming to a norm,19470,19470
1.3930726051330566,convert,a person who has been converted to another religious or political belief,10463,10463
1.2560434341430664,fellowship,an association of people who share common beliefs or activities,7881,7881
1.3451887369155884,neither,not either; not one or the other,4445,4445
1.2567397356033325,foyer,a large entrance or reception room or area,16683,16683
1.4693199396133423,justify,show to be reasonable or provide adequate ground for,16114,16114
1.5789697170257568,bony,very thin especially from disease or hunger or cold,22678,22678
1.139155626296997,fiction,a literary work based on the imagination and not necessarily on fact,4349,4349
1.4328540563583374,subgroup,a distinct and often subordinate group within a group,20576,20576
1.4502581357955933,categorized,place into or assign to a category,20427,20427
1.4336239099502563,standardized,cause to conform to standard or norm,16367,16367
1.1079367399215698,murphy,an edible tuber native to South America; a staple food of Ireland,7104,7104
1.3953531980514526,integer,any of the natural numbers (positive or negative) or zero,16109,16109
1.3677173852920532,guiding,direct the course; determine the direction of travelling,14669,14669
1.3554843664169312,disability,the condition of being unable to perform as a consequence of physical or mental unfitness,11980,11980
1.2198539972305298,summit,the highest level or degree attainable; the highest stage of development,6465,6465
1.2732295989990234,playful,full of fun and high spirits,18378,18378
1.240953803062439,vote,a choice that is made by counting the number of people in favor of each alternative,3789,3789
1.3617565631866455,hereford,hardy English breed of dairy cattle raised extensively in United States,21136,21136
1.301396369934082,regulated,"fix or adjust the time, amount, degree, or rate of",12222,12222
1.2333561182022095,investigate,investigate scientifically,8556,8556
1.4115256071090698,messenger,a person who carries a message,11981,11981
1.0668139457702637,communication,the activity of communicating; the activity of conveying information,4807,4807
1.379337191581726,brewer,someone who brews beer or ale from malt and hops and water,18710,18710
1.402544379234314,leicestershire,a largely agricultural county in central England,20034,20034
1.482805609703064,clustered,come together as in a cluster or flock,25221,25221
1.4369337558746338,namesake,a person with the same name as another,17283,17283
1.2037361860275269,shopping,searching for or buying goods or services,6023,6023
1.4812835454940796,obscene,designed to incite to indecency or lust; -Margaret Mead,27744,27744
1.5040818452835083,floppy,a small plastic magnetic disk enclosed in a stiff envelope with a radial slit; used to store data or programs for a microcomputer,28491,28491
1.4239580631256104,fda,a federal agency in the Department of Health and Human Services established to regulate the release of new foods and health-related products,17473,17473
1.5942522287368774,serb,a member of a Slavic people who settled in Serbia and neighboring areas in the 6th and 7th centuries,20180,20180
1.2818012237548828,nobleman,a titled peer of the realm,18487,18487
1.289238691329956,yacht,an expensive vessel propelled by sail or power and used for cruising or racing,12187,12187
1.230563759803772,con,an argument opposed to a proposal,9530,9530
1.5385301113128662,ogden,English psychologist who collaborated with I. A. Richards in designing Basic English (1889-1957),23203,23203
1.5121350288391113,whistling,the sound made by something moving rapidly or by steam coming out of a small aperture,24350,24350
1.3585528135299683,pie,dish baked in pastry-lined pan often with a pastry top,11345,11345
1.3896499872207642,absorb,become imbued,16888,16888
1.1688998937606812,repeatedly,several time,8385,8385
1.279462218284607,household,a social unit living together,4398,4398
1.1291437149047852,hours,a period of time assigned for work,2847,2847
1.486912727355957,stain,a soiled or discolored appearance,21101,21101
1.4513442516326904,pardon,the act of excusing a mistake or offense,14933,14933
1.3452070951461792,ultra,(used of opinions and actions) far beyond the norm,11087,11087
1.344968557357788,reverend,a member of the clergy and a spiritual leader of the Christian Church,10547,10547
1.3073986768722534,butter,an edible emulsion of fat globules made by churning milk or cream; for cooking and table use,12136,12136
1.1722646951675415,medicine,the branches of medical science that deal with nonsurgical techniques,4200,4200
1.3668767213821411,evergreen,a plant having foliage that persists and remains green throughout the year,16899,16899
1.0916081666946411,blake,visionary British poet and painter (1757-1827),6511,6511
1.1445032358169556,muslim,a believer in or follower of Islam,5152,5152
1.536852240562439,usher,Irish prelate who deduced from the Bible that Creation occurred in the year 4004 BC (1581-1656),20774,20774
1.2971854209899902,butterfly,diurnal insect typically having a slender body with knobbed antennae and broad colorful wings,9112,9112
1.2094333171844482,wrestling,the act of engaging in close hand-to-hand combat,4843,4843
1.3206359148025513,highland,"elevated (e.g., mountainous) land",10983,10983
1.0636593103408813,library,a room where books are kept,3075,3075
1.2941052913665771,trilogy,a set of three literary or dramatic works related in subject or theme,11544,11544
1.2208878993988037,stevens,United States psychologist and psychophysicist who proposed Stevens' power law to replace Fechner's law (1906-1973),8799,8799
1.4616214036941528,playback,the act of reproducing recorded sound,18245,18245
1.1395984888076782,45,being five more than forty,3429,3429
1.3934558629989624,latvia,a republic in northeastern Europe on the eastern coast of the Baltic Sea,12429,12429
1.5485153198242188,siemens,a unit of conductance equal to the reciprocal of an ohm,22108,22108
1.519711971282959,wonderland,a place or scene of great or strange beauty or wonder,20365,20365
1.2981746196746826,penelope,(Greek mythology) the wife of Odysseus and a symbol of devotion and fidelity; for 10 years while Odysseus fought the Trojan War she resisted numerous suitors until Odysseus returned and killed them,18641,18641
1.3481659889221191,probe,an inquiry into unfamiliar or questionable activities,15113,15113
1.3185341358184814,restless,worried and uneasy,15035,15035
1.5094422101974487,seam,joint consisting of a line formed by joining two pieces,25180,25180
1.4558236598968506,confidently,with confidence; in a confident manner,28415,28415
1.5461764335632324,meek,humble in spirit or manner; suggesting retiring mildness or even cowed submissiveness,28997,28997
1.1016263961791992,jazz,empty rhetoric or insincere or exaggerated talk,4166,4166
1.4219962358474731,zoology,all the animal life in a particular region or period,22405,22405
1.360083818435669,remorse,a feeling of deep regret (usually for some misdeed),23124,23124
1.2781633138656616,wu,a dialect of Chinese spoken in the Yangtze delta,8814,8814
1.1487860679626465,tightly,in a tight or constricted manner,7371,7371
1.5060977935791016,canary,someone acting as an informer or decoy for the police,17154,17154
1.4982776641845703,backstage,a stage area out of sight of the audience,20212,20212
1.1585187911987305,38,being eight more than thirty,4229,4229
1.0160759687423706,move,the act of deciding to do something,2693,2693
1.4821221828460693,humanist,a classical scholar or student of the liberal arts,24464,24464
1.3357821702957153,tin,a silvery malleable metallic element that resists corrosion; used in many alloys and to coat other metals to prevent corrosion; obtained chiefly from cassiterite where it occurs as tin oxide,9543,9543
1.4813333749771118,amour,a usually secretive or illicit sexual relationship,21518,21518
1.1772292852401733,names,verbal abuse; a crude substitute for argument,3415,3415
1.2364792823791504,weight,the vertical force exerted by a mass as a result of gravity,3635,3635
1.447334885597229,valve,a structure in a hollow organ (like the heart) with a flap to insure one-way flow of fluid through it,10764,10764
1.4502127170562744,liar,a person who has lied or who lies repeatedly,16374,16374
1.4339439868927002,showtime,the time at which something is supposed to begin,23811,23811
1.409903883934021,circulation,the dissemination of copies of periodicals (as newspapers or magazines),9141,9141
1.3005424737930298,secretly,in secrecy; not openly,10082,10082
1.008281946182251,main,any very large body of (salt) water,2364,2364
1.1240448951721191,worried,"be worried, concerned, anxious, troubled, or uneasy",5191,5191
1.3325777053833008,sometime,belonging to some prior time,8811,8811
1.030380129814148,always,at all times; all the time and on every occasion,2467,2467
1.4244654178619385,vineyard,a farm of grapevines where wine grapes are produced,18621,18621
1.2649219036102295,landing,an intermediate platform in a staircase,4899,4899
1.3857619762420654,browning,United States inventor of firearms (especially automatic pistols and repeating rifles and a machine gun called the Peacemaker) (1855-1926),18778,18778
1.4455313682556152,intro,formally making a person known to another or to the public,17174,17174
1.4964985847473145,ridley,a marine turtle,20608,20608
1.3278412818908691,accountant,someone who maintains and audits business accounts,17907,17907
1.5033988952636719,io,(Greek mythology) a maiden seduced by Zeus; when Hera was about to discover them together Zeus turned her into a white heifer,22834,22834
1.2172837257385254,shoot,a new branch,5607,5607
1.3795924186706543,mon,the second day of the week; the first working day,12256,12256
1.1631934642791748,jacket,a short coat,6598,6598
1.4125571250915527,lattice,an arrangement of points or particles or objects in a regular periodic pattern in 2 or 3 dimensions,17779,17779
1.0882494449615479,comedy,light and humorous drama with a happy ending,4038,4038
1.5634965896606445,ie,a commercial browser,29464,29464
1.3076274394989014,swift,United States meat-packer who began the use of refrigerated railroad cars (1839-1903),9170,9170
0.9947764277458191,out,(baseball) a failure by a batter or runner to reach a base safely in baseball,2041,2041
1.064868450164795,serious,concerned with work or important matters rather than play or trivialities,3809,3809
1.4857850074768066,pt,a heavy precious metallic element; grey-white and resistant to corroding; occurs in some nickel and copper ores and is also found native in some deposits,13866,13866
1.3346771001815796,diminished,"decrease in size, extent, or range",15911,15911
1.274577260017395,communicate,transmit information,10639,10639
1.5092802047729492,converse,a proposition obtained by conversion,23705,23705
1.0360829830169678,colonel,a commissioned military officer in the United States Army or Air Force or Marines who ranks above a lieutenant colonel and below a brigadier general,4327,4327
1.3509880304336548,ecology,the environment as it relates to living organisms,13517,13517
1.53453528881073,prom,a formal ball held for a school class toward the end of the academic year,20877,20877
1.4616684913635254,ax,an edge tool with a heavy bladed head mounted across a handle,22260,22260
1.2665581703186035,belly,the region of the body of a vertebrate between the thorax and the pelvis,7579,7579
1.4090855121612549,marketplace,the world of commercial activity where goods and services are bought and sold,18086,18086
1.3842569589614868,hurriedly,in a hurried or hasty manner,23878,23878
1.4542784690856934,fuzzy,covering with fine light hairs,18001,18001
1.2138569355010986,throat,the passage to the stomach and lungs; in the front part of the neck below the chin and above the collarbone,3759,3759
1.1228193044662476,level,a position on a scale of intensity or amount or quality,2504,2504
1.410551905632019,disregard,lack of attention and due care,27770,27770
1.40577232837677,linen,a fabric woven with fibers from the flax plant,17517,17517
1.3608306646347046,weakness,a flaw or weak point,11251,11251
1.3604228496551514,postal,of or relating to the system for delivering mail,10690,10690
1.0614933967590332,coffee,a beverage consisting of an infusion of ground coffee beans,4157,4157
1.1413254737854004,province,the territory occupied by one of the constituent administrative districts of a nation,2874,2874
1.2949800491333008,georgetown,"a section of northwestern Washington, D.C.",12982,12982
1.387514352798462,bee,any of numerous hairy-bodied insects including social and solitary species,10506,10506
1.229649305343628,garrison,a fortified military post where troops are stationed,8427,8427
1.3309344053268433,hancock,American revolutionary patriot who was president of the Continental Congress; was the first signer of the Declaration of Independence (1737-1793),13849,13849
1.3628945350646973,recruitment,the act of getting recruits; enlisting people for the army (or for a job or a cause etc.),15680,15680
1.3160349130630493,exasperated,exasperate or irritate,24379,24379
1.4634262323379517,colleen,an Irish girl,28385,28385
1.3042653799057007,erotic,an erotic person,14253,14253
1.2566838264465332,fantastic,ludicrously odd,10392,10392
1.3514373302459717,caldwell,United States author remembered for novels about poverty and degeneration (1903-1987),16589,16589
1.4544717073440552,heroism,the qualities of a hero or heroine; exceptional or heroic courage when facing danger (especially in battle),27117,27117
1.3755937814712524,preface,a short introductory essay preceding the text of a book,18443,18443
1.210771918296814,depot,station where transport vehicles load or unload passengers or goods,8470,8470
1.3910586833953857,mating,the act of pairing a male and female for reproductive purposes,15100,15100
1.3856749534606934,template,a model or standard for making comparisons,23561,23561
1.3205301761627197,saving,an act of economizing; reduction in cost,7494,7494
1.1359435319900513,residential,used or designed for residence or limited to residences,5647,5647
1.0449227094650269,member,one of the persons who compose a social group (especially individuals who have joined and participate in a group organization),2266,2266
1.2173943519592285,focusing,the concentration of attention or energy on something,7995,7995
1.2413636445999146,deadly,causing or capable of causing death,9252,9252
1.190146803855896,present,the period of time that is happening now; any continuous stretch of time including the moment of speech,2556,2556
1.3579756021499634,bug,general term for any insect or similar creeping or crawling invertebrate,11829,11829
1.1254593133926392,cassie,tropical American thorny shrub or small tree; fragrant yellow flowers used in making perfumery,8869,8869
1.1683990955352783,pilot,someone who is licensed to operate an aircraft in flight,4405,4405
1.5487678050994873,methane,a colorless odorless gas used as a fuel,24481,24481
1.3651037216186523,arrogance,overbearing pride evidenced by a superior manner toward inferiors,24416,24416
1.3291386365890503,permit,a legal document giving official permission to do something,9146,9146
1.4581372737884521,senegal,a republic in northwestern Africa on the coast of the Atlantic; formerly a French colony but achieved independence in 1960,16028,16028
1.0383760929107666,even,the latter part of the day (the period of decreasing daylight from late afternoon until nightfall),2130,2130
1.471700668334961,helium,a very light colorless element that is one of the six inert gasses; the most difficult gas to liquefy; occurs in economically extractable amounts in certain natural gases (as those found in Texas and Kansas),22764,22764
1.3750107288360596,irrigation,supplying dry land with water by means of ditches etc,12442,12442
1.515895128250122,dietary,a regulated daily food allowance,23444,23444
1.6583131551742554,ness,a strip of land projecting into a body of water,23384,23384
0.9760662317276001,november,the month following October and preceding December,2281,2281
1.4511635303497314,autobiographical,of or relating to or characteristic of an autobiographer,18534,18534
1.4017075300216675,bohemia,a historical area and former kingdom in the Czech Republic,16799,16799
1.5573313236236572,banded,"bind or tie together, as with a band",25264,25264
1.4655355215072632,vulture,any of various large diurnal birds of prey having naked heads and weak claws and feeding chiefly on carrion,27588,27588
1.2588995695114136,wisdom,accumulated knowledge or erudition or enlightenment,9866,9866
1.4856786727905273,emeritus,a professor or minister who is retired from assigned duties,12372,12372
1.6492022275924683,rana,type genus of the Ranidae,22175,22175
1.152644157409668,concluded,decide by reasoning; draw or come to a conclusion,5531,5531
1.0891526937484741,reduce,cut down on; make a reduction in,5547,5547
1.325972318649292,hiatus,an interruption in the intensity or amount of something,14221,14221
1.4616367816925049,outlaw,someone who has committed a crime or has been legally convicted of a crime,19104,19104
1.3795602321624756,adverse,contrary to your interests or welfare,15316,15316
1.337684988975525,63,being three more than sixty,6191,6191
1.1776522397994995,zone,a locally circumscribed place characterized by some distinctive features,4224,4224
1.2464134693145752,bradley,United States politician who was elected the first black mayor of Los Angeles (1917-1998),8981,8981
1.3712176084518433,squeezing,the act of gripping and pressing firmly,15328,15328
1.3999370336532593,orchid,any of numerous plants of the orchid family usually having flowers of unusual shapes and beautiful colors,15573,15573
1.1060384511947632,news,information about recent and important events,2739,2739
1.3887933492660522,cassette,a container that holds a magnetic tape used for recording or playing sound or video,13903,13903
1.2515795230865479,arab,a member of a Semitic people originally from the Arabian peninsula and surrounding territories who speaks Arabic and who inhabits much of the Middle East and northern Africa,5424,5424
1.221785306930542,heaven,any place of complete bliss and delight and peace,6014,6014
1.0095640420913696,mary,the mother of Jesus; Christians refer to her as the Virgin Mary; she is especially honored by Roman Catholics,2984,2984
1.2585030794143677,tissue,part of an organism consisting of an aggregate of cells having a similar structure and function,8153,8153
0.9473282098770142,create,make or cause to be or to become,3443,3443
1.5166223049163818,hokkaido,the second largest of the four main islands of Japan; to the north of Honshu,20826,20826
1.1435531377792358,oregon,a state in northwestern United States on the Pacific,5392,5392
1.4492348432540894,severed,set or keep apart,16574,16574
1.5448511838912964,frankenstein,an agency that escapes control and destroys its creator,22478,22478
1.4436206817626953,plum,any of several trees producing edible oval fruit having a smooth skin and a single hard stone,22088,22088
1.340304970741272,militant,a militant reformer,16830,16830
1.5112230777740479,divert,turn aside; turn away from,27345,27345
1.2584952116012573,hart,United States playwright who collaborated with George S. Kaufman (1904-1961),7530,7530
1.4842791557312012,inexperienced,lacking practical experience or training,26252,26252
1.2651805877685547,react,show a response or a reaction to something,10509,10509
1.544580340385437,stir,a prominent or sensational but short-lived news event,16130,16130
1.1141606569290161,yet,up to the present time,2664,2664
1.0359923839569092,never,not ever; at no time in the past or future,2196,2196
1.4474538564682007,ea,the Babylonian god of wisdom; son of Apsu and father of Marduk; counterpart of the Sumerian Enki; as one of the supreme triad including Anu and Bel he was assigned control of the watery element,19413,19413
1.4260181188583374,awhile,for a short time,19511,19511
1.2775954008102417,superman,a person with great powers and abilities,10646,10646
1.4629669189453125,fortunate,having unexpected good fortune,19590,19590
1.4787765741348267,topographic,concerned with topography,24254,24254
1.3923527002334595,shine,the quality of being bright and sending out rays of light,12342,12342
1.4372614622116089,intercept,the point at which a line intersects a coordinate axis,19115,19115
1.2075977325439453,virus,(virology) ultramicroscopic infectious agent that replicates itself only within cells of living hosts; many are pathogenic; a piece of nucleic acid (DNA or RNA) wrapped in a thin coat of protein,7865,7865
1.3853869438171387,merge,become one,13590,13590
1.479361653327942,rousseau,French philosopher and writer born in Switzerland; believed that the natural goodness of man was warped by society; ideas influenced the French Revolution (1712-1778),26868,26868
1.3632014989852905,rivera,socialist Mexican painter of murals (1886-1957),14043,14043
1.3688297271728516,drastically,in a drastic manner,21040,21040
1.3966478109359741,diversion,an activity that diverts or amuses or stimulates,20150,20150
1.3300153017044067,moan,an utterance expressing pain or disapproval,13673,13673
1.5033119916915894,m2,a measure of the money supply; M1 plus net time deposits (other than large certificates of deposit),25525,25525
1.312338948249817,punch,(boxing) a blow with the fist,8595,8595
1.3824872970581055,sunk,fall or descend to a lower place or level,10417,10417
1.358425259590149,programmer,a person who designs and writes and tests computer programs,20273,20273
1.3348902463912964,salisbury,the capital and largest city of Zimbabwe,13817,13817
1.2709656953811646,tavern,a building with a bar that is licensed to sell alcoholic drinks,13090,13090
1.361465334892273,google,a widely used search engine that uses text-matching techniques to find web pages that are important and relevant to a user's search,8224,8224
1.4183462858200073,sands,the region of the shore of a lake or sea or ocean,13457,13457
1.335563063621521,stretching,act of expanding by lengthening or widening,10917,10917
1.4654955863952637,acre,a unit of area (4840 square yards) used in English-speaking countries,7456,7456
1.6644660234451294,behold,see with attention,27541,27541
1.4436237812042236,figurative,(used of the meanings of words or text) not literal; using figures of speech,29407,29407
1.2990942001342773,guild,a formal association of people with similar interests,9054,9054
1.3479589223861694,regent,members of a governing board,11315,11315
1.4077943563461304,horsepower,a unit of power equal to 746 watts,15149,15149
1.1675618886947632,trembling,a shaky motion,10226,10226
1.008373498916626,community,a group of people living in a particular local area,2451,2451
1.574768304824829,fukuoka,a city in southern Japan on Kyushu,26998,26998
1.3078325986862183,comparison,the act of examining resemblances,7831,7831
1.3900007009506226,lizard,relatively long-bodied reptile with usually two pairs of legs and a tapering tail,15450,15450
1.216035008430481,bones,a percussion instrument consisting of a pair of hollow pieces of wood or bone (usually held between the thumb and fingers) that are made to click together (as by Spanish dancers) in rhythm with the dance,5944,5944
1.3735305070877075,catalog,a book or pamphlet containing an enumeration of things,12105,12105
1.5135952234268188,psyche,that which is responsible for one's thoughts and feelings; the seat of the faculty of reason,25774,25774
1.4341038465499878,transplant,(surgery) tissue or organ transplanted from a donor to a recipient; in some cases the patient can be both donor and recipient,22291,22291
1.158968448638916,oklahoma,a state in south central United States,5858,5858
1.4745720624923706,visa,an endorsement made in a passport that allows the bearer to enter the country issuing it,9425,9425
1.0149792432785034,book,a written work or composition that has been published (printed on pages bound together),2338,2338
1.414245367050171,dreamer,someone who is dreaming,24726,24726
1.309920310974121,columnist,a journalist who writes editorials,13317,13317
1.264947772026062,conrad,English novelist (born in Poland) noted for sea stories and for his narrative technique (1857-1924),10931,10931
1.438554286956787,lad,a boy or man,14804,14804
1.5649969577789307,duct,a bodily passage or tube lined with epithelial cells and conveying a secretion or other substance,23245,23245
1.284157395362854,freestyle,a race (as in swimming) in which each contestant has a free choice of the style to use,9817,9817
1.3810832500457764,simplicity,the quality of being simple or uncompounded,17839,17839
1.121063470840454,possible,something that can be done,2825,2825
1.3008079528808594,mail,the bags of letters and packages that are transported by the postal service,5653,5653
1.189778447151184,formally,with official authorization,6246,6246
1.4652009010314941,kinship,a close connection marked by community of interests or similarity in nature or character,27866,27866
1.2456046342849731,missing,fail to perceive or to catch with the senses or the mind,4394,4394
1.2871454954147339,boring,the act of drilling,11771,11771
1.2771568298339844,escort,someone who escorts and protects a prominent person,8620,8620
1.253590703010559,file,a set of related records (either written or electronic) kept together,5371,5371
1.4544787406921387,northernmost,situated farthest north,22037,22037
1.1998884677886963,framework,a hypothetical description of a complex entity or process,7705,7705
1.3015398979187012,dalton,English chemist and physicist who formulated atomic theory and the law of partial pressures; gave the first description of red-green color blindness (1766-1844),12413,12413
1.38718581199646,lunatic,an insane person,26594,26594
1.3544883728027344,stirred,move an implement through,13551,13551
1.5847258567810059,dea,federal agency responsible for enforcing laws and regulations governing narcotics and controlled substances; goal is to immobilize drug trafficking organizations,26709,26709
1.2649320363998413,resist,"elude, especially in a baffling way",9507,9507
1.332481861114502,delegation,a group of representatives or delegates,10656,10656
1.2080575227737427,clinic,a medical establishment run by a group of medical specialists,9349,9349
1.4153398275375366,seminal,pertaining to or containing or consisting of semen,20603,20603
1.4121860265731812,termination,a coming to an end of a contract period,18287,18287
1.3334825038909912,donna,an Italian woman of rank,10972,10972
1.4451372623443604,humanoid,an automaton that resembles a human being,28051,28051
1.6300333738327026,hive,a teeming multitude,26736,26736
1.5418790578842163,accession,a process of increasing by addition (as to a collection or group),16993,16993
1.207697868347168,startled,to stimulate to action,9696,9696
1.0326571464538574,22,the cardinal number that is the sum of twenty-one and one,2570,2570
1.3075588941574097,quit,put an end to a state or an activity,8046,8046
1.569563627243042,peshawar,city in northern Pakistan at the eastern end of the Khyber Pass,28777,28777
1.1658852100372314,prior,the head of a religious order; in an abbey the prior is next below the abbot,3188,3188
1.4721702337265015,bun,small rounded bread either plain or sweet,21122,21122
1.4023957252502441,kenyan,a native or inhabitant of Kenya,20428,20428
1.5602045059204102,refining,the process of removing impurities (as from oil or metals or sugar etc.),28596,28596
1.4688535928726196,reflective,deeply or seriously thoughtful,21346,21346
1.3587133884429932,satisfy,meet the requirements or expectations of,13225,13225
1.3595739603042603,refusal,the act of refusing,13948,13948
1.078945279121399,centre,a low-lying region in central France,2803,2803
1.1850357055664062,context,discourse that surrounds a language unit and helps to determine its interpretation,6123,6123
1.383166790008545,oversight,an unintentional omission resulting from failure to notice something,15709,15709
1.217115044593811,starring,feature as the star,4626,4626
1.3776710033416748,bowman,a person who is expert in the use of a bow and arrow,19298,19298
1.576202630996704,baseline,an imaginary line or standard by which things are measured or compared,26163,26163
1.185327172279358,swimming,the act of swimming; :,5742,5742
1.4818181991577148,translate,restate (words) from one language into another language,17637,17637
1.23698890209198,suburban,relating to or characteristic of or situated in suburbs,9282,9282
1.4343280792236328,featherweight,an amateur boxer who weighs no more than 126 pounds,27145,27145
1.4030648469924927,prep,preparatory school work done outside school (especially at home),17463,17463
1.1646281480789185,parliament,a legislative assembly in certain countries,3323,3323
1.5242249965667725,assent,agreement with a statement or proposal to do something,27195,27195
1.1843680143356323,ride,a journey in a vehicle (usually an automobile),4536,4536
1.2391422986984253,frightening,the act of inspiring with fear,17115,17115
1.1483818292617798,value,a numerical quantity measured or assigned or computed,3643,3643
1.2305238246917725,legislative,relating to a legislature or composed of members of a legislature,4884,4884
1.2218902111053467,rugby,a form of football played with an oval ball,4043,4043
1.4383584260940552,quarrel,an angry dispute,26260,26260
1.3587567806243896,tapping,the sound of light blow or knock,15135,15135
1.3579455614089966,congressional,of or relating to congress,7740,7740
1.1319873332977295,adopted,"choose and follow; as of theories, ideas, policies, strategies or plans",4233,4233
1.2385766506195068,sight,an instance of visual perception,4356,4356
1.376542329788208,ashamed,feeling shame or guilt or embarrassment or remorse,14984,14984
1.089067816734314,environmental,of or relating to the external conditions or surroundings,4483,4483
1.2828935384750366,conceptual,being or characterized by concepts or their formation,17158,17158
1.6099210977554321,saline,an isotonic solution of sodium chloride and distilled water,28413,28413
1.3094079494476318,invention,the creation of something in the mind,11028,11028
1.419858694076538,massage,kneading and rubbing parts of the body to increase circulation and promote relaxation,21881,21881
1.115917682647705,programme,an announcement of the events that will occur as part of a theatrical or sporting event,4746,4746
1.1904264688491821,olympic,of or relating to the Olympic Games,4386,4386
1.3367732763290405,paramount,having superior power and influence,11734,11734
1.4908380508422852,plucked,pull or pull out sharply,20780,20780
1.1821517944335938,solution,a homogeneous mixture of two or more substances; frequently (but not necessarily) a liquid solution,5576,5576
1.3157044649124146,graceful,"characterized by beauty of movement, style, form, or execution",19415,19415
1.0979710817337036,agriculture,a large-scale farming enterprise,5237,5237
1.262480616569519,mm,a metric unit of length equal to one thousandth of a meter,3461,3461
1.0160578489303589,valley,a long depression in the surface of the land that usually contains a river,3028,3028
0.9444630146026611,brother,a male with the same parents as someone else,2567,2567
1.4135068655014038,plaintiff,a person who brings an action in a court of law,20579,20579
1.2635176181793213,veronica,any plant of the genus Veronica,13133,13133
1.4216862916946411,counterattack,an attack by a defending force against an attacking enemy force in order to regain lost ground or cut off enemy advance units etc.,27835,27835
1.2037473917007446,plaza,a public square with room for pedestrians,8232,8232
1.5079197883605957,tow,the act of hauling something (as a vehicle) by means of a hitch or rope,15805,15805
1.5096672773361206,propagation,the spreading of something (a belief or practice) into new regions,20594,20594
1.49979567527771,rouge,makeup consisting of a pink or red powder applied to the cheeks,12801,12801
1.4757163524627686,claudius,Roman Emperor after his nephew Caligula was murdered; consolidated the Roman Empire and conquered southern Britain; was poisoned by his fourth wife Agrippina after her son Nero was named as Claudius' heir (10 BC to AD 54),25017,25017
1.5247737169265747,disconnected,pull the plug of (electrical appliances) and render inoperable,23657,23657
1.4589730501174927,fictitious,formed or conceived by the imagination,23577,23577
1.4222259521484375,lavish,expend profusely; also used with abstract nouns,22689,22689
1.0447160005569458,network,an interconnected system of things or people,2897,2897
