,words,recalls_original,norms_original,recalls_new,norms_new
473,operatic,"['operas', '[unused205]', '[unused942]', '[unused359]', '[unused415]', '[unused254]', '[unused723]', '[unused266]', '[unused836]', '[unused660]']",1.4687519,"['[unused205]', '[unused942]', '[unused254]', '[unused359]', '[unused415]', '[unused836]', '[unused723]', '[unused266]', '[unused660]', '[unused332]']",1.4872234
474,unaffected,"['untouched', 'unharmed', 'affected', 'unchanged', 'outraged', '1711', 'susceptible', '1708', '1705', '1709']",1.5703068,"['untouched', 'unharmed', 'unchanged', 'affected', '[unused261]', '[unused501]', '[unused670]', '[unused842]', '[unused661]', '[unused769]']",1.6689136
475,blindness,"['paralysis', 'blinded', '1665', 'blinding', '1752', '1762', 'insanity', 'dazzling', '1771', '1702']",1.4975618,"['paralysis', 'blinded', '1762', 'blinding', '1761', '1702', 'dazzling', '1756', '47th', '1754']",1.4964616
476,lawful,"['unlawful', '1646', '1655', '1643', 'attaining', '1670', '1642', '1695', '1663', 'rightful']",1.4669635,"['unlawful', '[unused415]', '[unused64]', '[unused166]', '[unused203]', '[unused162]', 'rightful', '[unused254]', '[unused984]', '[unused258]']",1.7244029
477,certainty,"['[unused769]', '[unused256]', '[unused32]', '[unused431]', '[unused801]', '[unused220]', '[unused64]', '[unused354]', '[unused698]', '[unused360]']",1.3811629,"['[unused769]', '[unused64]', '[unused533]', '[unused950]', '[unused887]', '[unused50]', '[unused220]', '[unused433]', '[unused256]', '[unused397]']",1.4989372
478,hue,"['1646', '1649', '1642', '1641', '1747', '1643', '1661', '1645', '43rd', '1638']",1.536791,"['1649', '1646', '1643', 'ч', '1641', '1742', '1661', '1638', '1664', '1711']",1.6548812
479,unbroken,"['untouched', '1712', '1711', '1723', '1724', '1714', '1713', '1643', '1666', '1664']",1.5784097,"['1711', '1723', '1724', '1643', '1666', '1664', '1646', '1682', '1713', '1653']",1.5841955
480,solitary,"['1746', '28th', '24th', '1653', '1804', '1738', 'loneliness', '1721', '1612', '1656']",1.4018595,"['24th', '28th', '1612', 'tormented', '1746', '1738', 'loneliness', '1653', '1782', '26th']",1.4658976
481,sponsor,"['sponsors', 'sponsoring', 'sponsorship', 'sponsored', 'benefactor', 'supplier', 'proponent', 'donors', '1735', 'suppliers']",1.360006,"['sponsors', 'sponsoring', 'sponsorship', 'sponsored', 'supplier', 'benefactor', '[unused955]', '[unused670]', '[unused360]', '[unused933]']",1.3639458
482,supplementary,"['supplemental', '1736', '1738', '1734', '1735', '1737', '1752', '1746', '1743', '1748']",1.5083458,"['supplemental', 'accessory', '1736', '1699', '1735', '1738', '1746', '1717', '1679', '1734']",1.683523
483,unchanged,"['untouched', 'unaffected', 'unharmed', 'unbroken', 'intact', '[unused203]', '[unused311]', '[unused322]', '[unused613]', '[unused136]']",1.3749946,"['untouched', 'unaffected', 'unharmed', '[unused203]', '[unused162]', '[unused322]', '[unused463]', '[unused311]', '[unused478]', '[unused613]']",1.4887284
484,martyr,"['martyrs', 'beheaded', '[unused879]', '[unused424]', '[unused934]', '1649', '[unused569]', '[unused590]', '[unused663]', '[unused490]']",1.4268627,"['martyrs', '[unused879]', '[unused663]', '[unused424]', '[unused590]', '[unused136]', '[unused604]', '[unused448]', '[unused634]', '[unused458]']",1.4756571
485,prestige,"['1721', '1711', '1722', '1724', '1766', '1726', '1622', '1623', '1720', '1741']",1.3532887,"['1711', '1726', '1749', '1624', '1766', '1724', '1720', '1718', '1721', '1713']",1.5284696
486,rotary,"['1653', '1643', '1656', '39th', '1645', '1638', '1646', '1716', '1651', '1655']",1.4667931,"['1653', '1643', '1638', '39th', '1651', '1716', '1646', '1655', '1654', '1705']",1.5224079
487,suited,"['suits', 'suitable', 'tailored', 'unsuitable', 'geared', '[unused828]', '[unused835]', '[unused553]', '[unused802]', '[unused138]']",1.4110214,"['suits', '[unused802]', '[unused199]', '[unused828]', '[unused835]', 'tailored', '[unused48]', '[unused28]', '[unused0]', '[unused827]']",1.5050795
488,unarmed,"['1827', '1653', '1718', '1652', '1828', '1716', '1646', 'unauthorized', '1721', '1736']",1.5379229,"['unauthorized', '1828', '1718', 'unharmed', '1836', '1738', '1653', '1736', '1820s', 'נ']",1.5928833
489,electrically,"['mechanically', 'electronically', 'manually', '[unused69]', '[unused9]', '[unused635]', '[unused381]', '[unused490]', '[unused861]', '[unused230]']",1.5562319,"['electronically', 'mechanically', '[unused381]', '[unused517]', '[unused230]', '[unused801]', '[unused395]', '[unused635]', '[unused221]', '[unused589]']",1.6037068
490,figurative,"['metaphysical', '1646', '1695', '1653', '1752', '1654', '1754', '1757', 'sculptors', 'literal']",1.4436238,"['37th', 'literal', 'satirical', 'decorative', '1754', 'भ', '[unused660]', '[unused93]', '[unused190]', '龍']",1.602254
491,melodic,"['ᄐ', 'melodies', '##ᄏ', 'た', 'symphonic', '[unused885]', '[unused842]', 'rhythmic', '[unused517]', '[unused8]']",1.4166436,"['ᄐ', 'た', '[unused885]', '[unused162]', '[unused517]', '[unused9]', '[unused231]', '[unused842]', '[unused521]', '[unused542]']",1.4828278
492,nominal,"['nominally', '1760', '1690', '1756', '1710', '1780', '1805', '1810', '39th', '1638']",1.4347169,"['nominally', '1760', '1756', '1690', 'ᄐ', '1780', '1702', '1790', '1784', '1710']",1.569943
493,obedience,"['obeyed', 'obey', 'complied', 'adherence', 'authoritarian', 'গ', '1721', '[unused514]', '[unused774]', '[unused853]']",1.5083452,"['obeyed', '[unused774]', '[unused514]', '[unused318]', '[unused853]', '[unused682]', '[unused523]', '[unused613]', '[unused568]', '[unused301]']",1.5442024
494,gleam,"['glint', 'gleamed', 'sparkled', 'gleaming', 'glistening', 'sparkle', 'glittering', 'shimmering', 'twinkle', '1695']",1.4115853,"['gleamed', 'glint', 'sparkled', 'glistening', 'gleaming', 'glittering', 'sparkle', '[unused71]', '[unused74]', '[unused769]']",1.5270488
495,solemnly,"['solemn', 'gravely', 'tenderly', 'thoughtfully', 'stiffly', '[unused515]', '[unused311]', '[unused220]', '[unused504]', '[unused754]']",1.4671093,"['solemn', '[unused893]', '[unused754]', '[unused850]', '[unused515]', '[unused40]', '[unused231]', '[unused162]', '[unused601]', '[unused309]']",1.645312
496,abusive,"['oppressive', 'abused', 'abuses', '1727', '1718', 'harmful', '1624', 'authoritarian', '1736', '1779']",1.4230386,"['abused', 'abuses', 'unlawful', 'harmful', '1624', '[unused478]', '[unused190]', '[unused162]', '1718', '[unused20]']",1.4838603
497,syntax,"['semantics', 'grammatical', '1715', '1664', 'morphology', '1655', '1702', '1695', '1672', '1645']",1.4322407,"['semantics', '[unused948]', '[unused845]', '[unused93]', '[unused205]', '[unused880]', '[unused25]', '[unused113]', '[unused266]', '[unused64]']",1.5593245
498,motive,"['motives', 'motivation', '1737', 'impetus', '1729', '1731', '1692', '1725', '1679', '1735']",1.4582671,"['motives', '[unused162]', '[unused613]', '[unused138]', 'ظ', '[unused333]', '[unused433]', '[unused672]', '[unused328]', '[unused56]']",1.4682865
499,topped,"['topping', 'crested', 'atop', 'adorned', '[unused835]', '[unused912]', '[unused248]', '[unused170]', '[unused909]', '[unused566]']",1.367988,"['topping', '[unused835]', '[unused566]', '[unused537]', '[unused912]', '[unused544]', '[unused487]', '[unused64]', '[unused884]', '[unused1]']",1.4705166
500,terrestrial,"['aquatic', 'mammalian', '1784', '1661', '1624', '[unused706]', '文', '三', '天', '1643']",1.3564142,"['aquatic', '[unused706]', '[unused25]', '[unused610]', '[unused754]', 'mammalian', '[unused136]', '[unused203]', '[unused339]', '[unused773]']",1.4220687
501,satisfactory,"['adequately', 'adequate', 'acceptable', '1729', '1723', '1726', '1732', '1653', 'unacceptable', '1754']",1.4337107,"['acceptable', 'unacceptable', 'disappointing', '1726', '1732', '1754', 'adequately', '1742', '1653', '1723']",1.5243828
502,continuity,"['1728', '1734', '1723', '1726', '1747', '1715', '1732', '1738', '1641', '1666']",1.4172374,"['1728', '1732', '1726', '1747', '1641', '1738', '1715', '1734', '1723', '1666']",1.4606435
503,indirect,"['indirectly', '1734', 'facilitating', '1828', '1624', '1735', '1726', '1808', '1757', '1626']",1.4278791,"['indirectly', 'ambiguity', '1828', '[unused514]', '[unused505]', '[unused869]', '[unused93]', '[unused428]', '[unused670]', '[unused448]']",1.5425252
504,plug,"['1643', 'み', '1830s', '幸', 'poking', 'খ', '美', '##ᄑ', '1641', '30th']",1.362768,"['[unused280]', '[unused989]', '[unused931]', '[unused176]', '[unused64]', '[unused299]', '[unused108]', '[unused259]', '[unused431]', '[unused247]']",1.4735626
505,endowment,"['endowed', '[unused190]', '[unused955]', '[unused93]', '[unused821]', '[unused772]', '[unused590]', '[unused548]', '[unused204]', '[unused415]']",1.4581838,"['[unused190]', '[unused93]', '[unused821]', '[unused590]', '[unused424]', '[unused495]', '[unused706]', '[unused548]', '[unused204]', '[unused439]']",1.5003052
506,snout,"['[unused111]', '[unused260]', '[unused713]', '[unused585]', '[unused172]', '[unused190]', '[unused105]', '[unused933]', '[unused136]', '[unused301]']",1.4681002,"['[unused136]', '[unused585]', '[unused713]', '[unused172]', '[unused111]', '[unused122]', '[unused842]', '[unused332]', '[unused343]', '[unused333]']",1.6526722
507,imperfect,"['flawed', 'ミ', '1721', '1718', '1764', '1729', 'defective', '1723', '1714', 'flawless']",1.4743924,"['ミ', 'flawed', '1764', '1718', '1759', '1723', '1711', '1717', '1713', '1766']",1.5660135
508,steamboat,"['steamship', 'steamer', '1735', 'schooner', '1733', '1736', '1722', '1695', '1692', '1754']",1.4579594,"['steamship', 'steamer', 'schooner', '[unused113]', '[unused478]', '[unused415]', '[unused832]', '[unused337]', '[unused111]', '[unused231]']",1.5170441
509,economist,"['economists', 'sociologist', '[unused845]', '[unused743]', '[unused312]', '[unused753]', '[unused111]', '[unused342]', '[unused543]', '[unused139]']",1.3530186,"['economists', 'sociologist', '[unused743]', '[unused342]', '[unused139]', '[unused845]', '[unused103]', '[unused714]', '[unused753]', '[unused271]']",1.3982446
510,arithmetic,"['1645', 'ᄎ', '##म', 'geometric', '1646', '1655', '1811', 'ᄐ', '1643', '1653']",1.437418,"['ᄐ', 'dealings', 'algebraic', 'inorganic', 'slicing', '##მ', 'cabbage', 'outraged', '男', '[unused769]']",1.6476482
511,deterioration,"['deteriorating', 'deteriorated', '1664', 'worsened', '47th', '1748', '1624', '1723', '1621', 'degradation']",1.4213789,"['deteriorating', 'deteriorated', '1664', '1624', 'degradation', '1621', '47th', 'worsened', '1723', 'ᄎ']",1.4521555
512,topography,"['geography', 'topographic', '1754', 'morphology', '1736', '1732', '1741', '1737', '1759', '1796']",1.4160967,"['[unused162]', '[unused339]', '[unused103]', '[unused496]', '[unused401]', '[unused754]', '[unused248]', '[unused543]', '[unused811]', '[unused42]']",1.540306
513,crushing,"['crushed', 'crush', 'smashing', 'grinding', 'ᄐ', '1766', 'smashed', '1765', '1679', '1725']",1.3741845,"['crush', 'grinding', 'smashing', 'collapsing', '1781', '1679', 'collapses', '1755', 'smashed', 'ᄐ']",1.5788047
514,valued,"['prized', 'revered', 'priced', 'valuation', 'appreciated', 'evaluated', 'adored', 'coveted', 'values', 'admired']",1.431462,"['prized', 'revered', 'priced', '[unused478]', '[unused585]', '[unused88]', '[unused48]', '[unused74]', '[unused71]', '[unused609]']",1.4490094
515,worthless,"['meaningless', 'useless', 'futile', 'insignificant', 'crumbling', 'ineffective', 'powerless', 'य', 'pathetic', '1695']",1.3915832,"['meaningless', 'insignificant', 'futile', 'crumbling', 'powerless', 'pathetic', 'ミ', 'ineffective', 'useless', 'insulting']",1.5796523
516,birthplace,"['hometown', '[unused74]', '[unused633]', '[unused166]', '[unused608]', '[unused266]', '[unused60]', '[unused236]', '[unused642]', '[unused916]']",1.3811029,"['hometown', '[unused610]', '[unused166]', '[unused139]', '[unused88]', '[unused92]', '[unused12]', '[unused322]', '[unused527]', '[unused394]']",1.5885594
517,antibody,"['antibodies', '[unused916]', '[unused840]', '[unused540]', '[unused93]', '[unused58]', '[unused865]', '[unused439]', '[unused843]', '[unused4]']",1.4960524,"['antibodies', '[unused840]', '[unused337]', '[unused741]', '[unused692]', '[unused845]', '[unused519]', '[unused13]', '[unused916]', '[unused113]']",1.659707
518,commanding,"['commanded', 'commands', 'commanders', 'dominating', 'ᄊ', '[unused395]', '[unused520]', '[unused250]', '[unused230]', '[unused252]']",1.3544314,"['commanded', 'commands', 'supervise', '[unused92]', '[unused250]', '[unused174]', '[unused337]', '[unused332]', '[unused585]', '[unused549]']",1.6030871
519,unsuitable,"['unfit', 'inappropriate', 'suitable', 'unacceptable', 'incompatible', 'inadequate', 'insufficient', 'detrimental', 'unsafe', 'ineligible']",1.4183103,"['unfit', 'inappropriate', 'unacceptable', 'detrimental', 'incompatible', 'inadequate', '1747', '1754', 'favourable', '1753']",1.4991137
520,weakening,"['weaken', 'strengthening', 'weakened', 'strengthen', 'strengthened', '1721', 'deteriorating', 'deterioration', 'collapsing', 'tightening']",1.5107101,"['weaken', 'strengthening', 'strengthen', 'weakened', 'slowing', 'hampered', 'deterioration', 'tightening', 'deteriorating', '1711']",1.635946
521,underside,"['[unused172]', '[unused613]', '[unused706]', '[unused62]', '[unused92]', '[unused223]', '[unused738]', '[unused411]', '[unused445]', '[unused836]']",1.4158738,"['[unused172]', '[unused738]', '[unused92]', '[unused803]', '[unused142]', '[unused952]', '[unused62]', '[unused613]', '[unused445]', '[unused558]']",1.5337884
522,spherical,"['cylindrical', 'conical', '1755', '1752', '1753', 'homogeneous', '1754', '1742', '1743', '1738']",1.3722106,"['cylindrical', '1755', '1754', '1753', '1784', '1756', 'conical', '1783', '1782', '1749']",1.4420438
523,26th,"['27th', '28th', '24th', '31st', '29th', '25th', '22nd', '23rd', '39th', '33rd']",1.4236166,"['27th', '28th', '24th', '31st', '22nd', '23rd', '30th', '39th', '36th', '41st']",1.4316548
524,prohibition,"['prohibiting', 'prohibited', 'outlawed', '1783', 'forbade', 'prohibits', 'restrictions', 'prohibit', 'temperance', 'repeal']",1.4098352,"['prohibiting', 'prohibits', 'outlawed', '1783', 'forbade', 'prohibited', 'prohibit', 'alcoholism', 'restrictions', '[unused955]']",1.4587488
525,profitable,"['lucrative', 'prosperous', 'enjoyable', 'detrimental', 'beneficial', 'viable', 'fraudulent', 'profits', 'costly', 'feasible']",1.360788,"['lucrative', 'enjoyable', '[unused383]', '[unused190]', '[unused88]', '[unused381]', '[unused21]', '[unused288]', '[unused9]', '[unused538]']",1.5211484
526,dough,"['flour', 'ᄐ', 'pastry', 'た', '真', '##マ', 'や', 'ʼ', '1725', '1718']",1.4197756,"['##え', 'baking', '真', '34th', 'ধ', '仁', 'や', '[unused48]', 'に', 'ɲ']",1.5555359
527,refined,"['refining', 'sophisticated', '1711', '1736', 'modernized', 'reworked', '1732', '1733', '1709', '1725']",1.3635135,"['refining', 'generalized', 'ᄐ', 'sophisticated', '##ᄑ', 'modernized', 'improves', '1711', 'upgrading', '1736']",1.5104636
528,liability,"['negligence', 'liable', '[unused506]', '[unused59]', '[unused34]', '[unused754]', '[unused113]', '[unused559]', '[unused646]', '[unused554]']",1.4440517,"['negligence', '[unused506]', '[unused162]', '[unused93]', 'liable', '[unused754]', '[unused283]', '[unused59]', '[unused707]', '[unused108]']",1.4843398
529,install,"['installing', 'installed', 'installation', 'installations', 'appointing', 'sited', '1661', 'implementing', '1663', 'appoint']",1.3654791,"['installing', 'installed', 'installation', 'appointing', 'installations', '1661', 'sited', 'upgrades', '1679', '1655']",1.3995768
530,cushion,"['cushions', '1742', 'pillows', '1747', '1741', '1664', '1749', '1739', '1737', '1753']",1.467659,"['cushions', '1742', '1749', 'plush', '1747', '1753', '34th', '1761', '1679', 'র']",1.5537976
531,hymn,"['hymns', 'psalm', 'psalms', 'chorale', 'lullaby', '[unused990]', '[unused984]', '[unused241]', '[unused415]', '[unused524]']",1.3890662,"['hymns', 'psalm', '[unused415]', '[unused984]', '[unused335]', '[unused457]', '[unused885]', '[unused194]', '[unused865]', '[unused166]']",1.5753473
532,oral,"['verbal', 'nasal', 'auditory', 'anal', '1806', 'apical', 'recounts', 'seminars', 'interviewing', 'abdominal']",1.4148712,"['apical', 'auditory', 'anal', 'topical', 'saliva', '[unused64]', 'nasal', '[unused538]', '[unused162]', '[unused219]']",1.4941459
533,lore,"['folklore', 'mythological', 'ᄅ', '1653', '1692', '五', '1635', '1743', '1605', '1873']",1.5024672,"['五', 'mythological', 'ᄅ', '1653', '1692', 'unofficially', '1761', '1635', '1872', '1699']",1.5400778
534,bog,"['1632', '1839', '1634', '1630', '1618', '1611', '1718', '1736', '1702', '1822']",1.409394,"['1634', '1702', '1718', '1611', '1736', '1742', '1618', '1842', '1620', '1624']",1.4375648
535,displeasure,"['disapproval', 'dissatisfaction', 'annoyance', 'discomfort', 'impatience', 'unease', '1717', '1705', '1732', '1703']",1.4254304,"['disapproval', 'dissatisfaction', 'impatience', 'annoyance', 'unease', '1717', '1705', '1711', '1646', '1732']",1.4450457
536,specification,"['specifications', 'specifies', 'implementations', 'specify', '[unused139]', '[unused195]', '[unused415]', '[unused25]', '[unused889]', '[unused769]']",1.35957,"['specifications', 'specifies', 'implementations', '[unused139]', '[unused195]', '[unused244]', '[unused415]', '[unused889]', '[unused64]', '[unused25]']",1.4347535
537,warrant,"['justify', '1718', '1660', '1692', 'necessitated', '1722', 'permits', '1670', '##ワ', '1702']",1.4529904,"['justify', '1718', '1692', '##ワ', 'necessitated', '1670', '1702', '1880', '1688', '1738']",1.4848297
538,infant,"['infants', 'newborn', 'babies', 'adolescent', 'infancy', 'baby', 'adolescents', '##ミ', '##ბ', '##ब']",1.3872737,"['babies', 'infants', 'newborn', 'adolescent', 'adolescents', 'infancy', '##ミ', '##ब', '##ბ', 'ヘ']",1.5018226
539,encouragement,"['encouraging', 'encourages', 'urging', 'encourage', 'encouraged', '1779', '1727', 'mentoring', 'facilitating', '1762']",1.3589276,"['encourages', 'urging', 'discourage', 'stimulate', 'stimulation', 'encourage', 'mentoring', 'acknowledging', '[unused164]', 'encouraged']",1.5105814
540,correspondence,"['corresponded', '1643', '1737', '1733', '##メ', '1634', '1645', 'খ', '1653', '1738']",1.4022249,"['corresponded', '##メ', '29th', 'acquaintances', '35th', '1643', '1679', 'ヘ', 'খ', 'recipes']",1.5532126
541,lac,"['1785', '1738', '1739', '1737', '1822', '1764', '1733', '1720', '1855', '1786']",1.4769604,"['1785', '1739', '1738', '真', '1733', '1764', '1720', '1755', '1756', '1786']",1.5142504
542,alignment,"['aligned', 'align', '1679', 'alliances', 'タ', '1659', '1675', '1747', '1829', '1733']",1.3599365,"['aligned', 'align', '29th', '1679', '力', 'ambiguity', 'タ', '1675', 'disagreement', '[unused987]']",1.4421139
543,suffrage,"['[unused613]', '[unused24]', '[unused761]', '[unused601]', '[unused520]', '[unused740]', '[unused669]', '[unused575]', '[unused401]', '[unused204]']",1.4987622,"['[unused613]', '[unused669]', '[unused435]', '[unused24]', '[unused575]', '[unused740]', '[unused601]', '[unused761]', '[unused401]', '[unused673]']",1.5751668
544,electorate,"['constituencies', 'electors', 'elector', '[unused835]', '[unused359]', 'constituency', '[unused95]', '[unused87]', '[unused343]', '[unused978]']",1.4691886,"['[unused359]', '[unused835]', '[unused978]', '[unused256]', '[unused383]', '[unused87]', '[unused343]', '[unused619]', '[unused95]', '[unused982]']",1.5015435
545,atoll,"['maldives', '[unused646]', '[unused377]', '[unused878]', '[unused92]', '[unused566]', '[unused261]', '[unused477]', '[unused205]', '[unused60]']",1.5208046,"['maldives', '[unused646]', '[unused377]', '[unused566]', '[unused878]', '[unused205]', '[unused92]', '[unused261]', '[unused654]', '[unused879]']",1.5262372
546,vomiting,"['vomit', 'coughing', '[unused836]', '[unused216]', '[unused261]', '[unused795]', '[unused71]', '[unused613]', '[unused934]', '[unused349]']",1.5038093,"['vomit', 'coughing', '[unused836]', '[unused216]', '[unused71]', '[unused261]', '[unused613]', '[unused517]', '[unused934]', '[unused203]']",1.5351989
547,restricting,"['restrict', 'limiting', 'prohibiting', 'restricted', 'restrictive', 'regulating', 'restrictions', 'constrained', 'asserting', 'hampered']",1.5092105,"['restrict', 'limiting', 'prohibiting', 'asserting', 'restrictive', 'restricted', 'constrained', 'restrictions', 'regulating', 'limitation']",1.6682559
548,spelling,"['spelled', 'pronunciation', 'surname', 'ק', 'ம', 'handwriting', '1665', 'phonetic', '##ว', '1796']",1.3661696,"['spelled', 'pronunciation', 'wiping', 'surname', '永', 'ambiguity', 'ק', 'ம', '[unused989]', '安']",1.4358139
549,elastic,"['1704', '1679', '1779', '1781', '1819', '1705', '1785', '1720', 'ᄐ', '1680']",1.4868175,"['1702', '1679', '1718', '1781', '1680', '1720', '1711', '1717', '1670', '1713']",1.6335664
550,persist,"['persisted', 'persistent', 'persistence', '1642', '1711', '1740', '1641', '1680', '1780', '1646']",1.5166957,"['persisted', 'persistence', '1711', '1641', '1643', 'insist', '1670', '1784', 'accumulate', '1655']",1.5763866
551,batter,"['outfielder', 'shortstop', 'র', 'ᄅ', 'ᄆ', '正', 'マ', '1655', '1656', '1665']",1.4774175,"['outfielder', '正', 'র', 'ᄆ', 'শ', 'ᄅ', '1705', 'assaults', '1655', '真']",1.5244694
552,fabricated,"['fabrication', 'manufactured', '1756', 'crafted', '1682', '1757', '1768', '1679', '1721', '1741']",1.4671577,"['fabrication', '1768', 'tormented', 'crafted', '1756', '1785', '1682', 'distorted', '1754', '1781']",1.6032573
553,pictorial,"['1851', '1752', '1796', '1781', '1747', '1743', '1797', '1704', '1712', '1645']",1.4874244,"['1781', '1796', '1612', '1747', '48th', '1851', '47th', '1762', '1769', '##ᄏ']",1.5150014
554,communism,"['communists', 'socialism', 'communist', 'marxism', 'fascism', 'capitalism', '[unused712]', '[unused633]', '[unused487]', '[unused713]']",1.3886096,"['communists', 'socialism', 'marxism', 'fascism', '[unused713]', '[unused179]', '[unused712]', '[unused861]', '[unused887]', '[unused203]']",1.5178243
555,composing,"['compose', 'composed', 'composer', 'compositions', 'constructing', 'lyricist', '1764', '1757', '1703', '56th']",1.3835361,"['compose', 'composed', '37th', 'ச', '47th', '55th', '29th', '1726', 'ᄐ', '1764']",1.5273426
556,fourteenth,"['fifteenth', 'thirteenth', 'seventeenth', 'sixteenth', 'eleventh', '14th', 'twelfth', 'eighteenth', '26th', '22nd']",1.4296751,"['fifteenth', 'sixteenth', 'thirteenth', 'eleventh', 'eighteenth', '27th', '15th', '23rd', '24th', '26th']",1.5534984
557,pledged,"['vowed', 'pledge', 'reiterated', 'asserting', '1725', 'ᄐ', '1784', '1732', '1729', 'showcased']",1.4460672,"['vowed', 'pledge', '[unused260]', '[unused64]', '[unused613]', '[unused852]', '[unused40]', 'decreed', '[unused769]', '[unused359]']",1.6833286
558,flexibility,"['flexible', 'versatile', 'ambiguity', '1736', '1729', '1663', '45th', '1722', '1754', 'creativity']",1.3589921,"['flexible', 'versatile', 'ambiguity', '45th', '1736', '[unused261]', 'ᄐ', '[unused616]', '[unused139]', '[unused74]']",1.5017688
559,fascist,"['fascism', 'mussolini', 'authoritarian', 'islamist', 'leftist', 'anarchist', 'racist', 'nazis', 'dictatorship', 'modernist']",1.3608346,"['fascism', 'leftist', 'mussolini', 'islamist', 'humanist', 'racist', 'marxist', 'anarchist', 'bolshevik', 'modernist']",1.4825343
560,conqueror,"['1643', '1664', '1747', '1550', '1610', '1641', '1797', '1746', '1722', '1666']",1.4444907,"['47th', '1643', 'ᄐ', '1754', '1709', '46th', '1670', '1747', '37th', '55th']",1.5914739
561,flattened,"['1711', '1642', '1811', '1628', '1712', '1709', '1643', '1826', '1651', '1612']",1.4115243,"['1711', '1709', '1661', '1651', 'ᄐ', 'elongated', 'ذ', 'outraged', 'impoverished', '1612']",1.5163825
562,liter,"['litre', 'litres', '[unused522]', '[unused103]', '[unused723]', '[unused853]', '[unused401]', '[unused506]', '[unused359]', '[unused763]']",1.5107155,"['litre', 'litres', '[unused217]', '[unused853]', '[unused103]', '[unused435]', '[unused723]', '[unused506]', '[unused522]', '[unused533]']",1.5874754
563,gravitational,"['[unused384]', '[unused615]', '[unused827]', '[unused800]', '[unused613]', '[unused122]', '[unused795]', '[unused332]', '[unused851]', '[unused162]']",1.4932461,"['[unused384]', '[unused827]', '[unused122]', '[unused615]', '[unused613]', '[unused800]', '[unused332]', '[unused851]', '[unused795]', '[unused245]']",1.4989464
564,cozy,"['##ᄏ', 'nestled', '1784', 'snuggled', '1805', 'facilitates', 'delightful', '1783', 'secluded', '1747']",1.4886557,"['1784', '##ᄏ', 'ᄊ', 'snuggled', '1783', '1605', '1609', 'nestled', 'secluded', '1612']",1.5363048
565,biologist,"['geologist', 'botanist', 'biology', 'physicist', 'naturalist', 'anthropologist', '[unused214]', '[unused853]', '[unused574]', '[unused651]']",1.4421684,"['botanist', 'geologist', 'biology', 'linguist', 'naturalist', 'sociologist', 'psychologists', 'theologian', '[unused576]', '[unused60]']",1.556912
566,tying,"['tied', 'knotted', 'ties', 'binds', 'fastened', 'tie', '1736', '文', 'slicing', '##গ']",1.4941955,"['tied', 'fastened', '[unused93]', '[unused714]', 'ambiguity', '[unused828]', '[unused162]', '[unused802]', '[unused754]', 'binds']",1.6159891
567,intersect,"['intersecting', 'intersects', 'intersections', '1697', 'ᄅ', 'disclose', 'ambushed', '##ᄏ', '1682', '1712']",1.5257485,"['intersecting', 'intersects', 'intersections', '[unused828]', '[unused162]', '[unused92]', '[unused537]', '[unused615]', '[unused754]', '[unused256]']",1.6091532
568,drill,"['drills', 'drilling', 'drilled', '1663', '1775', '1655', '1646', '1773', '1757', '1653']",1.4380502,"['drills', 'drilled', 'drilling', 'gunnery', '1655', '1646', '1653', '1759', '1643', 'inspections']",1.5459924
569,kinetic,"['1774', '1624', '1785', '1621', '1742', '1605', '1625', '1726', '1733', '1622']",1.4005804,"['1624', '1785', '1625', '1621', '1733', '1726', '文', 'aerodynamic', '1622', '[unused543]']",1.4288692
570,conical,"['cylindrical', '1638', '1728', '1670', '1729', '1641', '1754', '1743', 'spherical', '1737']",1.4892483,"['cylindrical', '1670', 'spherical', '1754', '1638', 'ذ', '1641', '1661', '1782', '1784']",1.6649872
571,eclectic,"['1854', '1754', '1741', '1806', '1752', '1816', '1655', '1664', '1704', '1748']",1.4323328,"['[unused395]', '[unused520]', '[unused377]', '[unused162]', '[unused136]', '[unused714]', '[unused271]', '[unused299]', '[unused231]', '[unused865]']",1.5517558
572,chaplain,"['[unused642]', '[unused164]', '[unused44]', '[unused89]', '[unused190]', '[unused382]', '[unused107]', '[unused449]', '[unused672]', '[unused401]']",1.3767184,"['[unused164]', '[unused44]', '[unused642]', '[unused302]', '[unused89]', '[unused267]', '[unused70]', '[unused459]', '[unused401]', '[unused470]']",1.5414859
573,shipbuilding,"['shipyard', '[unused17]', '[unused288]', '[unused622]', '[unused266]', '[unused259]', '[unused64]', '[unused754]', '[unused349]', '[unused428]']",1.4262846,"['shipyard', '[unused17]', '[unused64]', '[unused259]', '[unused266]', '[unused622]', '[unused349]', '[unused157]', '[unused754]', '[unused428]']",1.4361172
574,posture,"['stance', 'poses', 'demeanor', 'ᄎ', '1682', '1675', 'asserting', '1732', '1670', '1641']",1.387347,"['stance', 'asserting', 'demeanor', 'poses', '1682', '1675', '1641', 'behaviors', 'gestures', 'ᄎ']",1.4656644
575,conform,"['comply', 'adhere', '[unused301]', '[unused10]', '[unused805]', '[unused660]', '[unused740]', '[unused318]', '[unused311]', '[unused976]']",1.4231704,"['adhere', '[unused301]', '[unused660]', '[unused10]', '[unused805]', '[unused740]', '[unused561]', '[unused311]', '[unused318]', '[unused976]']",1.4661231
