,Unnamed: 0,norm_recall,norm_distance,cos_recall,cos_distance,original_recall,original_distance,definition,word
4118,4118,"['vodka', 'whiskey', 'tequila', 'bartender', 'bottles', 'alcohol', 'drinks', '[unused69]', '[unused226]', 'beer']",[1.9914429 1.9690344 1.9684603 ... 2.308216  2.2386103 2.7266293],"['whiskey', 'tequila', 'bartender', 'drinks', 'liquor', 'sipping', 'bottles', 'alcohol', 'whisky', 'cocktail']","[0.6224011  0.6021753  0.5577972  0.5507846  0.54041404 0.53992593
 0.5397955  0.53495926 0.5309332  0.53072083]","['1764', '1762', '1664', '1622', '1699', '1719', '1740', '1697', '1670', '1659']","[0.6741139  0.6682007  0.6666907  0.66395074 0.6602696  0.65954524
 0.6593406  0.65920234 0.6576744  0.6566352 ]",a cocktail made of tequila and triple sec with lime and lemon juice,margarita
4143,4143,"['princess', '1977', 'colonel', 'prince', '1967', '1985', '1981', '1973', '1979', 'william']",[1.2229881 1.2389942 1.2083703 ... 1.4248103 1.4251642 2.0136535],"['bewildered', 'palaces', '1663', '1774', 'astonished', 'countess', '1769', '1661', 'ᄎ', 'princess']","[0.5893244  0.5862947  0.5834752  0.5827963  0.581862   0.57639855
 0.5757009  0.5747441  0.57373464 0.5721203 ]","['majesty', '[unused177]', '[unused272]', '[unused379]', '[unused703]', '[unused19]', '[unused845]', '[unused795]', '[unused807]', '[unused933]']","[0.75943536 0.6331688  0.63248825 0.63191354 0.6317568  0.6311021
 0.631052   0.63101864 0.6310134  0.6308867 ]",(Your Highness or His Highness or Her Highness) title used to address a royal person,highness
4158,4158,"['1968', '1976', '1887', '[unused613]', '1890', '1876', '1928', '1974', '1967', '[unused517]']",[0.99044645 0.99215174 0.98359776 ... 1.2715266  1.2572193  1.6535034 ],"['1726', '1718', '1724', '1704', '1646', '1723', '1725', 'spirituality', '1666', '1645']","[0.67515063 0.67387885 0.6720672  0.670936   0.67091936 0.6703259
 0.6687002  0.6682791  0.66749525 0.66708875]","['[unused963]', '[unused815]', '[unused906]', '[unused160]', '[unused195]', '[unused335]', '[unused473]', '[unused170]', '[unused487]', '[unused333]']","[0.62536764 0.62533224 0.6249599  0.62479454 0.6247788  0.6246881
 0.6244218  0.6243624  0.6242458  0.62419933]",the quality of being holy,holiness
4246,4246,"['[unused190]', '[unused613]', '[unused446]', '[unused401]', '[unused548]', '[unused506]', '[unused517]', '[unused80]', '[unused162]', '[unused92]']",[0.95929325 0.9627293  0.9560259  ... 1.2039708  1.2332072  1.765902  ],"['ᄐ', '1778', '1738', '1711', 'त', '1632', '1653', '1805', '1642', '1712']","[0.65899384 0.65782243 0.6558808  0.6551858  0.65513706 0.65372264
 0.6525831  0.65179133 0.6517798  0.6485847 ]","['1655', '1654', '1653', '1786', 'आ', '1656', '1649', '1785', '1781', '1638']","[0.66809314 0.6622484  0.66223097 0.6611379  0.6545662  0.65343565
 0.6517986  0.64850116 0.6483348  0.6481673 ]",a European river; flows into the Baltic Sea,oder
4258,4258,"['25th', '24th', '15th', '22nd', '14th', '23rd', '16th', '12th', '26th', '30th']",[0.9909928 0.9925523 0.98781   ... 1.2844286 1.3005732 1.5218856],"['29th', '27th', '24th', '28th', '22nd', '23rd', '25th', '30th', '31st', '44th']","[0.82355756 0.8235046  0.8231366  0.82098824 0.8209439  0.8177569
 0.81572473 0.8109745  0.8097811  0.8026616 ]","['46th', '47th', '44th', '49th', '45th', '39th', '43rd', '41st', '52nd', '55th']","[0.90605885 0.9038085  0.88432854 0.87931335 0.87909615 0.8766077
 0.8755126  0.87276495 0.86998373 0.86953753]",the ordinal number of forty-eight in counting order,48th
4270,4270,"['sausage', '[unused566]', '[unused301]', '[unused749]', '[unused462]', '[unused705]', '[unused590]', '[unused695]', '[unused584]', '[unused520]']",[1.1732891 1.159843  1.1642816 ... 1.510942  1.4199347 1.8801465],"['sandwiches', 'pizza', 'steak', 'dessert', 'vinegar', 'pudding', '1621', 'cafeteria', '[unused566]', '[unused462]']","[0.6768905  0.6628241  0.66188794 0.655627   0.6473789  0.6471439
 0.64470005 0.64466876 0.64394367 0.6426049 ]","['1682', '1718', '1679', '1664', '1666', '1716', '1759', '1754', '1757', '1672']","[0.6491687  0.64701957 0.64165044 0.6399519  0.6340526  0.6309874
 0.6304632  0.63040113 0.6302553  0.6297751 ]","a white sauce of fat, broth, and vegetables (used especially with braised meat)",blanc
4279,4279,"['1986', '1974', '1983', '1968', '1934', '1979', '1954', 'thomas', 'johnson', '1938']",[0.9956353  0.99348104 0.9942041  ... 1.2349621  1.2175188  1.7085392 ],"['1734', '1737', '1635', '1630', '1735', '1730', '1726', '1738', '1634', '1632']","[0.67967904 0.67953384 0.6780189  0.6766127  0.6760144  0.67391574
 0.67347306 0.6726657  0.6724356  0.67033356]","['1632', '1638', '1742', '1641', '1656', '1703', '1726', '1642', '1626', '1756']","[0.69952476 0.6953119  0.6936693  0.69299906 0.69126034 0.68813056
 0.68773335 0.6861405  0.68571967 0.6854411 ]",United States writer and humorist best known for his novels about Tom Sawyer and Huckleberry Finn (1835-1910),clemens
4281,4281,"['1874', '1872', '1982', '1890', '1879', '1973', '1875', '1970', '[unused769]', '[unused613]']",[0.8860409  0.89098954 0.8847052  ... 1.0994976  1.07017    1.5948472 ],"['1641', '1874', '1704', '1738', '1638', '1646', '1734', '1642', '1670', '1705']","[0.69399863 0.6937968  0.6929792  0.6928931  0.69117546 0.69059134
 0.6904889  0.69028646 0.688323   0.6882475 ]","['1643', '##ᄑ', '##ᄏ', 'ק', 'פ', 'उ', '五', 'ᄃ', 'נ', '##明']","[0.5865109  0.58642185 0.5862496  0.58527637 0.5832797  0.58301985
 0.5815773  0.580656   0.5768346  0.57576096]",long bench with backs; used in church by the congregation,pew
4282,4282,"['[unused211]', '[unused514]', '[unused139]', '[unused231]', '[unused370]', '[unused261]', '[unused198]', '[unused950]', '[unused836]', '[unused137]']",[0.6510706  0.6545855  0.6515108  ... 0.89686835 0.93622684 1.5558741 ],"['[unused514]', '[unused139]', '[unused198]', '[unused261]', '[unused231]', '[unused370]', '[unused690]', '[unused836]', '[unused377]', '[unused869]']","[0.7536778  0.7536372  0.7534529  0.75338584 0.7533802  0.7533101
 0.7532327  0.7531963  0.7531619  0.75316155]","['[unused336]', '[unused649]', '[unused365]', '[unused926]', '[unused138]', '[unused715]', '[unused91]', '[unused180]', '[unused151]', '[unused309]']","[0.72163755 0.72108954 0.72048783 0.72035635 0.7202415  0.7201284
 0.7199997  0.7198332  0.719831   0.71970755]",stuck in a place where a ship can no longer float,aground
4297,4297,"['1970', '1909', '14th', '1953', '1913', '1874', '1890', '1910', '1884', '[unused706]']",[1.2000525 1.1948067 1.1791902 ... 1.5128851 1.4505187 1.9338753],"['1788', '1746', '1752', '1743', '1784', '1753', '1785', '1735', '1744', '1782']","[0.6401259  0.6394617  0.63869715 0.6365033  0.6354282  0.63304025
 0.63121885 0.62985927 0.6297401  0.62909114]","['1621', '1623', '##ग', '1642', '1823', '1632', '1665', 'childbirth', '1635', '1624']","[0.63338    0.6296298  0.62897193 0.6261787  0.62560225 0.6247493
 0.6244732  0.6244002  0.62363994 0.6219593 ]",a hollow muscular organ in the pelvic cavity of females; contains the developing fetus,womb
4330,4330,"['[unused288]', '[unused532]', '[unused230]', '[unused613]', '[unused935]', '[unused360]', '[unused395]', '[unused329]', '[unused529]', '[unused261]']",[0.66010344 0.67319244 0.66401064 ... 0.93238056 0.9795248  1.3198347 ],"['1704', '1658', '1670', '1623', '1666', '1653', '1827', '1705', '1634', '1621']","[0.76677215 0.76369476 0.7621859  0.7619727  0.760254   0.76003414
 0.7598228  0.7589074  0.75841534 0.7581946 ]","['unpublished', '1827', '1656', '1716', '1645', '1646', '1643', '1825', '1822', '1655']","[0.6847508  0.6657337  0.6595213  0.658106   0.65697896 0.6562132
 0.65540856 0.65485317 0.6534358  0.65148383]",lacking a signature,unsigned
4382,4382,"['[unused698]', '[unused260]', '[unused439]', '[unused769]', '[unused942]', '[unused254]', '[unused377]', '[unused216]', '[unused601]', '[unused227]']",[0.67595345 0.6734246  0.67276883 ... 0.9390334  0.92548084 1.4473288 ],"['[unused942]', '[unused260]', '[unused769]', '[unused377]', '[unused439]', '[unused254]', '[unused149]', '[unused216]', '[unused511]', '[unused227]']","[0.73321044 0.73316574 0.73307145 0.7328087  0.73273706 0.7327352
 0.73270285 0.7326444  0.73249245 0.73235667]","['1732', 'salsa', '1734', '1622', '1712', '1752', '1726', '1664', '1764', '1729']","[0.66931546 0.6628284  0.6624599  0.66156936 0.65914905 0.6591116
 0.6587054  0.6572887  0.6572796  0.6567335 ]",large west African tree having large palmately lobed leaves and axillary cymose panicles of small white flowers and one-winged seeds; yields soft white to pale yellow wood,samba
4385,4385,"['1993', '1985', '1912', '1971', '1984', '1970', '1976', '1977', '1986', '1968']",[0.9621069  0.95686257 0.9553436  ... 1.2040241  1.1703238  1.6818589 ],"['1623', '1757', '1711', '1741', '29th', '1743', '32nd', '1712', '1656', '41st']","[0.65831995 0.65808713 0.65632737 0.65602446 0.654441   0.6538076
 0.6516215  0.6516047  0.65128845 0.6512386 ]","['1741', '1753', '1734', '36th', '1736', '1746', '1738', '1739', '1768', '37th']","[0.6602431  0.65934646 0.6547637  0.6527987  0.6522601  0.6515031
 0.6513035  0.6492099  0.64911455 0.649043  ]",German bacteriologist who isolated the anthrax bacillus and the tubercle bacillus and the cholera bacillus (1843-1910),koch
4404,4404,"['[unused360]', '[unused92]', '[unused771]', '[unused290]', '[unused878]', '[unused223]', '[unused205]', '[unused613]', '[unused162]', '[unused190]']",[0.6152967  0.6067451  0.61739445 ... 0.921494   0.93914497 1.3288491 ],"['[unused771]', '[unused92]', '[unused290]', '[unused878]', '[unused223]', '[unused205]', '[unused748]', '[unused190]', '[unused865]', '[unused987]']","[0.7739632  0.77383363 0.7733621  0.7733455  0.77296376 0.7727445
 0.77252257 0.7724873  0.7723949  0.7722862 ]","['[unused136]', '[unused322]', '[unused69]', '[unused508]', '[unused443]', '[unused8]', '[unused673]', '[unused820]', '[unused987]', '[unused865]']","[0.6609216  0.6599263  0.6594282  0.65921175 0.659159   0.6590432
 0.65899014 0.6587718  0.6587187  0.65845734]",a group of islands in the West Indies,antilles
4410,4410,"['1968', '1985', '1973', '1977', '1970', '1972', '1982', '1974', '1986', '1981']",[0.9029894  0.90468603 0.8946352  ... 1.0977495  1.0633519  1.7703903 ],"['1646', '1645', '1624', '1738', '1746', '1743', '1809', '1642', '1747', '1797']","[0.68037146 0.67977184 0.6783446  0.6774112  0.6774024  0.677207
 0.6766142  0.6763758  0.67413896 0.67381346]","['1725', '1705', '1604', '1724', '1732', '1605', '1623', '1624', '1622', '1721']","[0.65891886 0.6587236  0.65836287 0.65805167 0.6565451  0.65605855
 0.6556316  0.65472627 0.65211666 0.651959  ]",Indian physicist who with Albert Einstein proposed statistical laws based on the indistinguishability of particles; led to the description of fundamental particles that later came to be known as bosons,bose
4437,4437,"['michael', 'james', 'andrew', 'peter', 'william', 'richard', 'robert', 'matthew', 'thomas', 'daniel']",[1.1368046 1.1326813 1.1299045 ... 1.3903906 1.3479304 1.8479494],"['1762', '1755', '1609', '1721', '1628', '1740', '1739', '1726', '1730', '1759']","[0.6070818  0.60491276 0.60372424 0.6036155  0.60331607 0.6030594
 0.60256374 0.60229516 0.60228384 0.60217947]","['[unused359]', '[unused155]', '[unused260]', '[unused153]', '[unused836]', '[unused314]', '[unused363]', '[unused113]', '[unused136]', '[unused634]']","[0.68414056 0.68411505 0.68405515 0.6833571  0.6827226  0.682711
 0.68270373 0.68265253 0.68253    0.68238175]",bishop of Antioch who was martyred under the Roman Emperor Trajan (died 110),ignatius
4515,4515,"['[unused359]', '[unused156]', '[unused588]', '[unused377]', '[unused113]', '[unused620]', '[unused844]', '[unused646]', '[unused769]', '[unused524]']",[0.74805963 0.74326026 0.7403885  ... 1.0578439  1.0320382  1.6095511 ],"['[unused359]', '[unused377]', '[unused588]', '[unused113]', '[unused620]', '[unused844]', '[unused769]', '[unused646]', '[unused83]', '[unused383]']","[0.7273832  0.7269564  0.7268197  0.72580385 0.7253175  0.7252809
 0.7251083  0.7250206  0.72463584 0.72454137]","['[unused395]', '[unused918]', '[unused601]', '[unused769]', '[unused261]', '[unused355]', '[unused401]', '[unused782]', '[unused990]', '[unused673]']","[0.6156697  0.6156056  0.6154545  0.6151312  0.6147693  0.61473876
 0.6143169  0.61421853 0.6139947  0.61392754]",Spanish painter (born in Greece) remembered for his religious works characterized by elongated human forms and dramatic use of color (1541-1614),greco
4520,4520,"['1982', '1970', '1912', '1968', '1913', '1963', '1978', '1983', '1980', '1977']",[1.0667616 1.0840167 1.0557517 ... 1.3055527 1.2921958 1.7416346],"['38th', '1666', '1732', '1738', '1632', '1670', '43rd', '1682', '1634', '1665']","[0.7008615  0.700759   0.69915456 0.6978554  0.6969637  0.6969465
 0.6963044  0.69583017 0.69496214 0.6944674 ]","['1757', '1723', '1675', '1682', '1756', '1738', '1727', '1716', '1726', '1747']","[0.63254404 0.6273932  0.6247268  0.62404054 0.62357664 0.6233748
 0.62272644 0.62246764 0.62245476 0.62222856]","the acetylated derivative of salicylic acid; used as an analgesic anti-inflammatory drug (trade names Bayer, Empirin, and St. Joseph) usually taken in tablet form; used as an antipyretic; slows clotting of the blood by poisoning platelets",bayer
4615,4615,"['william', '1979', 'richard', '[unused769]', '1982', '[unused613]', '[unused879]', '[unused828]', '[unused490]', '[unused548]']",[0.9230698  0.92139274 0.9164294  ... 1.1889014  1.1385584  1.5306542 ],"['1738', '1803', '1747', '1762', '1801', '1804', '1730', '1764', '1724', '1806']","[0.6799956  0.67979383 0.67826205 0.6774493  0.6770479  0.67596674
 0.67546254 0.6750935  0.6749477  0.6731877 ]","['[unused706]', '[unused989]', '[unused880]', '[unused900]', '[unused266]', '[unused781]', '[unused134]', '[unused60]', '[unused941]', '[unused477]']","[0.6425452  0.6423184  0.64228815 0.6421262  0.6420484  0.6417431
 0.6416032  0.64138937 0.64137334 0.6413648 ]",British philologist and writer of fantasies (born in South Africa) (1892-1973),tolkien
4618,4618,"['1958', 'philadelphia', '1960', '1976', '1979', '1959', '1978', '[unused613]', '1970', '[unused64]']",[0.90385795 0.9051113  0.90020204 ... 1.2187166  1.163948   1.574317  ],"['1736', '1752', '1664', '1743', '1741', '1732', '1749', '1727', '1735', '1757']","[0.68349    0.68248975 0.6802288  0.6801189  0.6798041  0.6797041
 0.6796734  0.6796412  0.6792885  0.678432  ]","['1610', '1713', '1634', '1764', '1709', '1711', '1732', '1612', '1730', '1703']","[0.6813651  0.68085676 0.67949855 0.6791004  0.6775948  0.67755663
 0.6770497  0.67673767 0.67611545 0.6754636 ]",state capital of Maryland; site of the United States Naval Academy,annapolis
4622,4622,"['[unused706]', '[unused843]', '[unused74]', '[unused230]', '[unused782]', '[unused615]', '[unused520]', '[unused836]', '[unused92]', '[unused337]']",[0.57119143 0.5709585  0.5621295  ... 0.81862    0.824211   1.4008772 ],"['[unused74]', '[unused843]', '[unused230]', '[unused836]', '[unused782]', '[unused92]', '[unused615]', '[unused576]', '[unused64]', '[unused514]']","[0.7666885  0.76636225 0.76632005 0.7656224  0.76546717 0.765327
 0.765296   0.76528746 0.7652249  0.76518655]","['graded', '1726', '1735', 'classed', '1738', '37th', '1716', '1757', '1725', '36th']","[0.7196031  0.6467186  0.64339924 0.6428088  0.64044195 0.6398141
 0.6396138  0.63811845 0.6370061  0.63590115]",the act of arranging in a graduated series,grading
4691,4691,"['italy', 'william', '1980', '1913', '1912', '16th', '1981', '15th', '1982', 'businessman']",[1.1149712 1.1209428 1.0992998 ... 1.3328233 1.352185  1.9013425],"['1720', '1732', '1630', '1730', '1721', 'siena', '1717', '1736', '1738', '1729']","[0.64236134 0.6378449  0.63747215 0.6366125  0.6344166  0.6341559
 0.6333222  0.6325626  0.6314167  0.6304922 ]","['1730', '1727', '1728', '1734', '1742', '1726', '1731', '1752', '1718', '1663']","[0.63301516 0.626921   0.62406987 0.62373716 0.62350374 0.62210524
 0.622078   0.6207412  0.6204035  0.6201864 ]",aristocratic Italian family of powerful merchants and bankers who ruled Florence in the 15th century,medici
4711,4711,"['1977', '1983', '1982', '1973', '1988', '1987', '1979', '1989', '1976', '1969']",[0.83679855 0.85895866 0.8506796  ... 1.1033349  1.0418434  1.641225  ],"['1779', 'terrorists', '1634', '1635', '1643', '1638', '1683', '1738', '1612', '1679']","[0.67687607 0.67528117 0.672633   0.6715246  0.67139477 0.67115045
 0.6705626  0.66982144 0.6693442  0.66859406]","['[unused743]', '[unused611]', '[unused118]', '[unused109]', '[unused883]', '[unused784]', '[unused899]', '[unused881]', '[unused867]', '[unused108]']","[0.67152464 0.6704973  0.6702073  0.67017406 0.6701544  0.67007536
 0.6696772  0.6695579  0.6695082  0.66949654]",a terrorist network intensely opposed to the United States that dispenses money and logistical support and training to a wide variety of radical Islamic terrorist groups; has cells in more than 50 countries,qaeda
4727,4727,"['13', '1993', '15', '14', '20', '1913', '1985', '1995', '1970', '1994']",[1.090636  1.0796037 1.07389   ... 1.2325547 1.2699308 1.7113074],"['930', '960', '113', '290', '285', '1720', '1705', '1713', '305', '229']","[0.679787   0.67756855 0.67434627 0.6734059  0.67273366 0.6723681
 0.6719529  0.6712962  0.6711741  0.67089117]","['rounded', '1809', 'ᄐ', '1641', 'た', '1705', '1757', '1788', '1626', '1628']","[0.78784215 0.66173565 0.6584471  0.6565553  0.65103805 0.64987135
 0.6437064  0.64341336 0.6424165  0.64172316]",(mathematics) a miscalculation that results from rounding off numbers to a convenient number of decimals,rounding
4741,4741,"['johnson', 'wilson', 'taylor', 'william', 'williams', 'anderson', 'john', '1968', '1970', 'james']",[1.2377048 1.2297316 1.2344456 ... 1.409087  1.4135382 1.8583941],"['1764', '1742', '1770', '1762', '1743', '273', '1760', '254', '1730', '1735']","[0.58190733 0.5799157  0.576213   0.5754586  0.5737862  0.5731977
 0.5731504  0.57203805 0.57064235 0.56943667]","['323', '331', '1726', '1630', '257', '1779', '263', '530', '422', '309']","[0.67306864 0.6699416  0.6697533  0.6696717  0.6692753  0.6685936
 0.6683772  0.66837376 0.6666478  0.6664231 ]",United States composer of musical comedies (1885-1945),kern
4748,4748,"['an', 'the', 'he', 'she', 'students', 'john', 'a', 'william', 'james', 'seven']",[1.7020289 1.7135065 1.6850977 ... 1.803446  1.7623862 2.4376378],"['201', '26th', '41st', '355', '196', '307', '1630', '221', '279', '226']","[0.43347687 0.43072802 0.43032628 0.42974228 0.42954808 0.4280466
 0.42740434 0.42704576 0.42680243 0.42632982]","['1664', 'マ', '1661', '1665', 'ம', 'མ', 'ל', '1713', '1626', '1630']","[0.63497645 0.63450575 0.6343744  0.6342912  0.63230985 0.6316339
 0.63110685 0.6299676  0.6298801  0.6283054 ]",a master's degree in fine arts,mfa
4789,4789,"['1913', '1982', '1912', '1980', '1978', '1970', '1968', '1977', '1974', '1981']",[0.95056456 0.94537365 0.94959605 ... 1.1889632  1.1544182  1.6607108 ],"['brawl', '1711', '1645', '1712', '1638', '1738', '1697', '1692', '1641', '1736']","[0.70874566 0.7073005  0.7047973  0.7033142  0.70264727 0.7014527
 0.7010719  0.7001009  0.69724244 0.69699126]","['1632', '39th', '1738', '1634', '48th', '1642', '1624', '1716', '34th', '1643']","[0.6476651  0.63711005 0.63673645 0.6353036  0.63155    0.63099825
 0.630509   0.6292861  0.62895155 0.6288137 ]",a noisy fight,fray
4796,4796,"['[unused893]', '[unused260]', '[unused613]', '[unused609]', '[unused564]', '[unused916]', '[unused282]', '[unused889]', '[unused828]', '[unused231]']",[1.014734  1.0040495 1.0046223 ... 1.2368436 1.2846432 1.7899096],"['medications', '1721', 'worsened', '1755', '1744', 'medication', '1735', '1740', '1743', '1741']","[0.6346667  0.62318116 0.621521   0.6146757  0.614379   0.6139955
 0.61366034 0.61362636 0.6127142  0.6116873 ]","['1712', '1655', '1653', '1709', '1638', '1649', '1734', '1654', '1667', '1711']","[0.705479   0.70433086 0.70414203 0.7028625  0.7007655  0.6993977
 0.6990765  0.69858307 0.69840914 0.6974398 ]",not dangerous to health; not recurrent or progressive (especially of a tumor),benign
4812,4812,"['1982', '1983', '1979', '[unused706]', '[unused190]', '[unused520]', '[unused205]', '[unused74]', '[unused92]', '[unused175]']",[0.7361009 0.7331488 0.7347121 ... 0.9439563 0.9744427 1.4950054],"['1713', '1738', '1716', '1762', '1711', '1754', '1761', '1729', '1739', '1712']","[0.7314564  0.73144245 0.7242394  0.72358114 0.72333634 0.723271
 0.7231931  0.7212266  0.72097856 0.71959263]","['1759', '1625', '1727', '1672', '1756', '1611', '1655', '1757', '1755', '1667']","[0.65217555 0.6502431  0.64907324 0.64887005 0.6481827  0.64725864
 0.6468519  0.64681697 0.6460899  0.6456682 ]","a mountain peak in the southern Sinai Peninsula (7,500 feet high); it is believed to be the peak on which Moses received the Ten Commandments",sinai
4861,4861,"['[unused706]', '[unused642]', '[unused949]', '[unused465]', '[unused24]', '[unused231]', '[unused687]', '[unused955]', '[unused373]', '[unused100]']",[1.1449943 1.1474729 1.1300409 ... 1.4507444 1.4593074 2.1613016],"['[unused642]', '[unused949]', '[unused465]', '[unused24]', '[unused231]', '[unused687]', '[unused100]', '[unused941]', '[unused818]', '[unused373]']","[0.6589202  0.65848035 0.65787077 0.6576878  0.6573352  0.6571503
 0.65700024 0.6569402  0.65691745 0.6569154 ]","['1682', '1672', '1695', '1665', '1721', '1708', '1692', '1605', '1716', '1704']","[0.6520209  0.65163445 0.6507583  0.6498192  0.6439649  0.6435002
 0.64310956 0.6430487  0.64286095 0.6427631 ]",the bureau of the Treasury Department responsible for tax collections,irs
5003,5003,"['leipzig', 'munich', 'stuttgart', '[unused9]', '1872', '[unused272]', '[unused769]', '[unused176]', '[unused506]', '[unused613]']",[1.1569293 1.1603494 1.1537659 ... 1.5246898 1.5257268 1.8340334],"['leipzig', 'mainz', 'karlsruhe', 'freiburg', '1682', 'dortmund', 'dusseldorf', 'aachen', 'gottingen', 'munich']","[0.6985076  0.6854575  0.6845384  0.68123746 0.68053937 0.6770615
 0.6769655  0.6760983  0.6758631  0.6754    ]","['1747', '1738', '1757', '1713', '1754', '1723', '33rd', '1756', '1742', '1726']","[0.7016682  0.6906409  0.689489   0.6893488  0.68839943 0.68729603
 0.68711287 0.6865502  0.68625665 0.685545  ]",a picturesque region of Germany around the Rhine river,rhineland
5076,5076,"['1985', '1986', '1982', '1997', '1993', '2008', '1995', '1981', 'chris', '1987']",[1.2351555 1.2486386 1.237767  ... 1.3960531 1.4093378 1.9929409],"['1738', '1797', '1747', '1781', '1786', '1734', '1740', '1730', '1746', '297']","[0.5553365  0.5519524  0.55024046 0.5502378  0.54992115 0.5498429
 0.5496714  0.5487678  0.5483548  0.54832727]","['ultrasound', 'ল', 'জ', 'neuroscience', '1744', '1768', '1761', '1623', '1738', '1741']","[0.66411614 0.6133137  0.61285555 0.61196923 0.6099724  0.60840434
 0.60669774 0.6053672  0.60343623 0.60227287]",the use of nuclear magnetic resonance of protons to produce proton density images,mri
5083,5083,"['website', '1983', '1982', 'computer', '1986', '1995', '1984', '1996', '1985', '2005']",[1.371808  1.3845773 1.3733706 ... 1.5296925 1.5019964 2.1797   ],"['website', 'internet', 'websites', '1638', '1632', '269', '252', '244', '254', '268']","[0.5638047  0.5559178  0.5556752  0.55382967 0.5529633  0.5507166
 0.54760295 0.54702175 0.5466828  0.54493576]","['http', 'https', '[unused233]', '[unused787]', '[unused750]', '[unused699]', '[unused585]', '[unused883]', '[unused553]', '[unused349]']","[0.6090293  0.58078885 0.5568287  0.5567717  0.5562773  0.5556797
 0.5551403  0.5550908  0.5549818  0.55492234]",computer network consisting of a collection of internet sites that offer text and graphics and sound and animation resources through the hypertext transfer protocol,www
5127,5127,"['[unused879]', '[unused852]', '[unused916]', '[unused541]', '[unused543]', '[unused865]', '[unused0]', '[unused374]', '[unused695]', '[unused448]']",[0.9572847  0.9423264  0.95264024 ... 1.158718   1.2075462  1.7676553 ],"['[unused879]', '[unused852]', '[unused916]', '[unused541]', '[unused865]', '[unused0]', '[unused374]', '[unused95]', '[unused543]', '[unused940]']","[0.6363418  0.63596076 0.63548505 0.6354485  0.63498324 0.6349552
 0.63485307 0.6344761  0.6344688  0.6344116 ]","['icelandic', 'iceland', '1721', 'trondheim', '1664', '1697', '1726', '1779', '1797', '1679']","[0.772312   0.75224745 0.69393647 0.68976307 0.68842167 0.6855039
 0.6849292  0.68415564 0.68364596 0.6834394 ]",the capital and chief port of Iceland on the southwestern coast of Iceland; buildings are heated by natural hot water,reykjavik
5136,5136,"['jerusalem', 'vienna', '1909', 'copenhagen', 'cairo', 'moscow', 'damascus', 'madrid', 'beijing', 'munich']",[1.4265823 1.4183319 1.4144121 ... 1.7271178 1.7619357 1.8784012],"['baghdad', 'bucharest', '1703', '1699', '1727', 'copenhagen', 'cairo', '1769', '1726', '1618']","[0.6548887  0.6514225  0.6490318  0.64669704 0.64577425 0.64568937
 0.6454313  0.64539516 0.6453184  0.6444369 ]","['1628', '1734', '1726', '1672', '1689', '1703', '1626', '1727', '1625', '1723']","[0.7154377  0.7069511  0.7056803  0.7014471  0.70127124 0.7010214
 0.6988434  0.69882923 0.6954551  0.695135  ]",the capital and largest city of Jordan,amman
5169,5169,"['1970', '1977', '1983', '1976', '1950', '1985', '1982', '1979', '1958', '1957']",[0.92626625 0.9332357  0.92048347 ... 1.2133332  1.1867776  1.6541731 ],"['1730', '1736', '1760', '1732', '1742', '1699', '1759', '1630', '1757', '1747']","[0.67966187 0.6792859  0.6787898  0.67836714 0.67726177 0.6769876
 0.67651135 0.67606086 0.6760496  0.6760268 ]","['1746', '297', '1738', '1734', '1747', '309', '1737', '1741', '1736', '305']","[0.66945744 0.6671264  0.663543   0.6620449  0.65894014 0.6569989
 0.65693295 0.6569287  0.6556889  0.65441066]",a unit of weight for wool equal to about 28 pounds,tod
5181,5181,"['malaysia', 'thailand', 'cambodia', 'myanmar', 'malaysian', 'ย', 'ก', 'ท', 'ม', 'korea']",[1.5855691 1.5934312 1.583186  ... 1.9179269 1.8296854 2.3164525],"['malaysia', 'myanmar', 'cambodia', 'malaysian', 'cambodian', 'laos', 'ม', 'bangkok', 'ก', 'bhutan']","[0.64392793 0.6300115  0.62760836 0.6041996  0.6035176  0.5846304
 0.58394593 0.5834354  0.5806788  0.5777435 ]","['1797', '1794', '1795', 'ต', '1798', '[unused533]', '[unused861]', 'ث', '1778', '[unused21]']","[0.701025   0.69964135 0.6942093  0.69302815 0.69267786 0.6913791
 0.6911188  0.69046783 0.6900546  0.689946  ]",a peninsula of southeastern Asia that includes Myanmar and Cambodia and Laos and Malaysia and Thailand and Vietnam,indochina
5195,5195,"['50', '20', 'fifteen', 'seven', '100', '300', '400', '500', '150', 'twelve']",[1.0954342 1.0976684 1.0859585 ... 1.3141562 1.3132914 1.6504469],"['260', '240', '125', '275', '225', '120', '270', '124', '229', '310']","[0.7582507  0.7581945  0.7573545  0.7537423  0.753146   0.7530031
 0.7524897  0.75237066 0.751917   0.75160325]","['thee', 'thy', '[unused694]', '[unused175]', '[unused220]', '[unused100]', '[unused80]', '[unused654]', '[unused646]', '[unused884]']","[0.58697647 0.57331055 0.5401508  0.5388912  0.5381671  0.53783846
 0.53770745 0.5367729  0.536695   0.5364075 ]",the cardinal number that is the product of 10 and 100,thou
